chunk_id,source,filename,chunk_index,chunk_text,token_count,detected_language,detected_year
Restructured_Weather_Based_Crop_Insurance_Scheme.pdf_001,schemes,Restructured_Weather_Based_Crop_Insurance_Scheme.pdf,1,"of India has designed and developed a National Crop Insurance Portal (NCIP) (www. pmfby.gov.in). This will bring in better administration and coordination amongst stakeholders viz. Farmers, States, Insurers and Banks as well as real time dissemination of information and transparency. 2.2 The successful running of the Portal calls for responsible participation by different stakeholders who will have the responsibility for census coding and updating revenue/administrative units, AWS code mapping and updating requisite information/details as per login credential module 2.3 Implementing States and Insurance Companies during each crop season are required to digitize and upload on the web Portal in the relevant module, basic information like notified areas, crops, sum insured, Govt. subsidy, and premium to be paid by farmers and name of the implementing Insurance Companies in the particular insurance unit etc., well within the prescribed time. This will facilitate farmers and other stakeholders to get the relevant information on Internet and through SMS. State Govt. and concerned Insurance Company will be responsible for any incorrect entry/ errors/ omissions etc. 2.4 Digitization of basic information/notification should compulsorily be done before floating tender documents which will be followed by entry of bid Premium rates and name of selected Insurance Company immediately after finalization of bids and issue of work order. For further details please refer Para 2 of Revised Operational Guidelines of Pradhan Mantri Fasal Bima Yojana (PMFBY). www.pmfby.gov.in 2 Revised Operational Guidelines of PMFBY 3. Coverage of Farmers 3.1 Refer para 3 of Revised Operational Guidelines of PMFBY 4. Coverage of Crops I. Food crops (Cereals ,Millets and Pulses), II. Oilseeds III. Annual Commercial / Annual Horticultural crops. State Government can consider only those crops for notification under the RWBCIS who have demonstrated correlation on impact of selected weather perils on the yield of the crop and should be examined and approved by the State Level Technical Committee (SLTC). 5. Coverage of Risks and Exclusions 5.1 Entire or partial crop life cycle stage susceptible to crop loss due to inclement weather conditions are covered under the scheme. All such perils which are caused by the weather conditions and are measurable and quantifiable in Automatic Weather Stations or Automatic Rain Gauges stands covered under RWBCIS, subject to notification of the same by the State Govt. through a term-sheet. 5.2 Weather Perils to be Covered: Following major weather perils, which are deemed to cause “Adverse Weather Incidence”, leading to crop loss, shall be covered under the scheme: a) Rainfall – Deficit Rainfall, Excess rainfall, Unseasonal Rainfall, Rainy days, Dry-spell, Dry days b) Temperature– High temperature (heat), Low temperature c) Relative Humidity d) Wind Speed e) A combination of the above The perils listed above are only indicative and not exhaustive and any addition / deletion may be considered by State Govt. in consultation with SLTC and empanelled insurance companies based on availability of relevant data. 5.2.1 Add-on coverage: The States may consider providing add-on coverage for crop loss due to hailstorm, - cloudburst and pre defined high wind speed etc wherever the risk is perceived to be substantial and is identifiable.",509,en,
Restructured_Weather_Based_Crop_Insurance_Scheme.pdf_002,schemes,Restructured_Weather_Based_Crop_Insurance_Scheme.pdf,2,"in consultation with SLTC and empanelled insurance companies based on availability of relevant data. 5.2.1 Add-on coverage: The States may consider providing add-on coverage for crop loss due to hailstorm, - cloudburst and pre defined high wind speed etc wherever the risk is perceived to be substantial and is identifiable. The add-on coverage will be optional for the farmers and applicable notional premium will be borne by the farmer, however the State Govts may consider providing additional subsidy on this coverage, wherever notified. The actuarial premium rates for add-on coverage should be sought in the bid itself from the Insurance Companies, however the add-on actuarial premium rate will be considered www.pmfby.gov.in 3 Revised Operational Guidelines of PMFBY separately and shall not form part of evaluation of L1. State Government can consider to allocate the add on risks to the lowest bidder for this products separately. 5.2.2 State Government shall consider covering such perils which are capable of causing severe & quantifiable loss and can be induced directly or indirectly by change in measurable weather parameters to capture the losses during the adverse climatic conditions and have demonstrated correlation with quantifiable yield losses of crop due to such perils. 5.2.3 Only adverse weather incidences which can cause substantial crop losses should only be covered, or the triggers identified in such a way that major losses are captured. Too conservative triggers tend to lead to frequent but smaller payouts, diluting the indemnity principle of insurance. 5.2.4 State Governments will also continue to conduct the requisite number of Crop Cutting Experiments (CCEs) in areas where RWBCIS is implemented to enable the State Government and implementing Insurance Companies to make analytical study for assessing performance of the Scheme vis-à-vis yield Index based crop Insurance Schemes (i.e. PMFBY) and Benchmarking of products. 5.2.5 The specific “Adverse Weather Incidence” with its timing / duration applicable to a particular Notified crop shall be notified by the SLCCCI. 5.2.6 General Exclusions: Losses arising out of war and nuclear risks, malicious damage and other preventable risks shall be excluded. 5.2.7 Crop damage for localised calamities under Add-on Cover losses will be assessed on the basis of individual insured farm level and hence lodging of loss information by farmer/designated agencies is essential. For remaining risks losses are caused due to weather conditions and hence lodging of intimation for claims by insured farmers / designated agencies for such weather conditions is not essential. Claims will be calculated based on the actual weather data received from the concerned agency for reference AWS/BWS/ARG as notified by the concerned State Govt. 5.3 Period of Risk (i.e. Insurance Period) Risk period would ideally be from sowing period to maturity of the crop. Risk period depending on the duration of the crop and weather parameters chosen, could vary with individual crop and reference unit area and would be notified by SLCCCI before the commencement of risk period. 6.",482,en,
Restructured_Weather_Based_Crop_Insurance_Scheme.pdf_003,schemes,Restructured_Weather_Based_Crop_Insurance_Scheme.pdf,3,"Insurance Period) Risk period would ideally be from sowing period to maturity of the crop. Risk period depending on the duration of the crop and weather parameters chosen, could vary with individual crop and reference unit area and would be notified by SLCCCI before the commencement of risk period. 6. Preconditions for implementation of the Scheme 6.1 States: Issuance of Notification by State Govt/UT for implementation of the scheme (RWBCIS) will imply their acceptance of all provisions, modalities and guidelines of the scheme. The main conditions relating to RWBCIS which are binding on States/UTs are as follows. 6.1.1 Adoption of innovative technology especially establishment of AWS & ARGs in the State and use of NCIP platform for flow of information and auto administration of the scheme. 6.1.2 States need to arrange/provide the requisite weather data for calculation of admissible claims. 6.1.3 Weather data will be uploaded on the national crop insurance portal/submitted to insurance company within the notified cut off date. 6.1.4 State/UT will make necessary budgetary provision for premium subsidy based on fair estimates, at the beginning of the crop season. www.pmfby.gov.in 4 Revised Operational Guidelines of PMFBY 6.1.5 Dept of state govt which was earlier looking after implementation of erstwhile National Agriculture Insurance Scheme (NAIS)/National Crop Insurance Programme (NCIP*) may be designated as Nodal Department for implementation of RWBCIS. The State Level Coordination Committee on Crop Insurance (SLCCCI) which was overseeing implementation of NAIS and NCIP* may be authorised to oversee implementation of RWBCIS. The states/UTs which had not implemented the NAIS/NCIP* shall constitute SLCCCI for implementation of RWBCIS on the lines similar to that of NAIS/NCIP*. The present composition of SLCCCI may be strengthened by including representatives from State Horticulture Dept., State Remote Sensing Application Centre, India Meteorological Department (IMD), Farmers’ Representatives and empanelled Insurance Companies for implementing RWBCIS. Chairman of SLCCCI may co-opt representatives from other departments/agencies, if considered necessary. 6.2 Insurance Company: Please refer Para no 6.2 of Revised Operational Guidelines of PMFBY 6.3 Submission of UID (AADHAAR) by farmer: Please refer Para no 6.3 of Revised Operational Guidelines of PMFBY 7. Notification The Scheme shall operate on the principle of “Area Approach” in the defined areas called Reference Weather Unit Area (RUA) and may be equivalent/similar to “Insurance Unit Area” defined in OGs of PMFBY. For other relevant notification, refer Para No 7 of Revised Operational Guidelines of PMFBY. 7.1 Notification of Reference Weather Stations (RWS) and Authorized Data providers 7.1.1 Only those AWS/ARGs of IMD/State Govt. /private agencies should be considered and notified which are as per standards defined by IMD/WMO and are certified and approved by IMD/any agency to be notified by the State/Central govt. These must be optimally operational and be able to provide real time weather data. AWS/ARG of private agencies should only be considered in absence of properly functioning AWS/ARGs of IMD/ State Govt. AWS /ARG data sourced for crop insurance should be transferred on real time basis to National Portal. The detailed guidelines for sharing of weather data on the Portal will be circulated separately.",507,en,
Restructured_Weather_Based_Crop_Insurance_Scheme.pdf_004,schemes,Restructured_Weather_Based_Crop_Insurance_Scheme.pdf,4,"AWS/ARG of private agencies should only be considered in absence of properly functioning AWS/ARGs of IMD/ State Govt. AWS /ARG data sourced for crop insurance should be transferred on real time basis to National Portal. The detailed guidelines for sharing of weather data on the Portal will be circulated separately. 7.1.2 SLCCCI based on distance and location and availability of Automatic Weather Stations / Automatic Rain Gauge will approve “Reference Weather Stations (RWS) for RUA‟s. In addition to RWS for all RUAs, additional weather stations designated as Back-up Weather Stations (BWS) shall be compulsorily notified for use in case RWS is unable to provide data for any reason. Information of RUAs along with RWS and back up weather stations shall be covered in notification issued at the commencement of the season. Such AWS & ARG should meet the requirements &standards as recommended in report of the committee constituted to draft the Guidelines for setting up Automatic Weather Stations (AWSs) and Automatic Rain Gauges (ARGs) by private agencies and their accreditation, standardization, validation and quality management of weather data etc. circulated by this Department in 2015. 7.1.3 Any new AWS/ARG including 5000 AWS planned to be established under PPP mode with support from Govt. of India, should be set up following the guidelines envisaged in the report of the above www.pmfby.gov.in 5 Revised Operational Guidelines of PMFBY mentioned committee. 7.1.4 All claims shall be settled based on actual data recorded by the RWS. There is no protocol to revise or make change in the actual weather data recorded by the Reference AWS (notified). The insurance companies / their data provider will provide daily weather data recorded in the notified AWSs / ARGs to the State Govt. on request and they should also be given access to view real time weather data of the notified AWSs / ARGs, if so desired. 8. Engagement of Common Service Centres (CSCs) and Intermediaries for coverage of Non-Loanee Farmers: Refer Para no 8 of Revised Operational Guidelines of PMFBY 9. Electronic Remittance of Funds Refer Para no 9 of Revised Operational Guidelines of PMFBY 10. Census Code Mapping of Entities; Refer Para no 10 of Revised Operational Guidelines of PMFBY 11. Digitization of Land Records Refer Para No 11 of Revised Operational Guidelines of PMFBY 12. Sum Insured /Coverage Limit Refer Para No 12 of Revised Operational Guidelines of PMFBY 13. Premium Rates and Premium Subsidy Refer Para no 13 of Revised Operational Guidelines of PMFBY The applicable premium for add on coverage/risks will be borne by the willing farmers; however the State Govts may consider providing additional subsidy on this coverage, wherever notified. 14. Budget for Administrative Expenses Refer Para no 14 of Revised Operational Guidelines of PMFBY www.pmfby.gov.in 6 Revised Operational Guidelines of PMFBY 15. Technical Support Unit (TSU)/ CPMU Refer Para no 15 of Revised Operational Guidelines of PMFBY 16. Seasonality Discipline Refer Para no 16 of Revised Operational Guidelines of PMFBY. However, the weather data will be provided/ uploaded on real time basis on National Crop Insurance Portal. 17.",507,en,
Restructured_Weather_Based_Crop_Insurance_Scheme.pdf_005,schemes,Restructured_Weather_Based_Crop_Insurance_Scheme.pdf,5,"Technical Support Unit (TSU)/ CPMU Refer Para no 15 of Revised Operational Guidelines of PMFBY 16. Seasonality Discipline Refer Para no 16 of Revised Operational Guidelines of PMFBY. However, the weather data will be provided/ uploaded on real time basis on National Crop Insurance Portal. 17. Collection of Proposals and Premium from Farmers Refer Para no 17 of Revised Operational Guidelines of PMFBY. 18. Assessment of Loss / Shortfall in Yield 18.1 The Scheme operates on the basis of ‘Area Approach’ i.e., Defined Areas for each notified crop for weather parameters i.e at Block/Taluka/Revenue Circle level, to be decided by the State/ UT Govt.. State Govt. Department/third party overseeing setting up of AWS will submit day wise weather data as per cut-off date decided by SLCCCI, on National Crop Insurance Portal. Weather data so arrived at will be approved/ uploaded by the concerned authority/State nodal department and made available to Insurance Company. 18.2 To bring better transparency and confidence in the weather data, state must mandatorily ensure 100% data from Automatic Weather Stations and Automatic Rain Gauges only. No other source of weather data shall be used or referred to for providing data for claim settlement. Secrecy and security of AWS/ARG locations should be maintained in order to rule out moral hazard and tempering of weather data/station. 18.3 In order to provide proper benefit to the farmers and to compensate them as per the actual loss experience, AWS/ARG shall be installed and notified at lowest possible level of revenue/administrative hierarchy. 18.4 State should strengthen audit process for inspection, calibration and validation of standards of the sensors used in the AWS/ARG for collection of weather data. Standards of setting up and installation of AWS/ARG shall be followed as prescribed in relevant IMD/Govt. Of India guidelines. 18.5 Wherever services of external/third party agencies are utilized for setting up of AWS/ARG and provisioning of weather data, only licensed, certified and accredited agencies with adequate experience shall be considered. 18.6 District level Steering Committee: State Govt shall compulsorily constitute a Steering committee in each district to plan, install/outsource/arrange and supervise the AWS/ARG for weather data and to facilitate provisioning of weather data to the State Nodal department. www.pmfby.gov.in 7 Revised Operational Guidelines of PMFBY The Steering committee should be headed by District level Head of Department/Organisation responsible for implementing crop insurance. The Steering committee will compulsorily associate the representatives of Insurance Companies. Head of Steering Committee will be responsible for uploading of all requisite information on National Crop Insurance Portal. Steering Committee will compulsorily send all their proceedings / minutes etc to DLMC and Nodal officer of the State. Concerned Insurance Companies shall compulsorily deploy one well conversant official at the office of head of Steering Committee for better coordination. District Administration will provide requisite space and logistics at the office for the insurance company official. 18.7 In instance where weather data could not be collected due to fault/malfunctioning of reference AWS, weather data of back-up station shall be used for calculation of claims.",500,en,
Restructured_Weather_Based_Crop_Insurance_Scheme.pdf_006,schemes,Restructured_Weather_Based_Crop_Insurance_Scheme.pdf,6,"District Administration will provide requisite space and logistics at the office for the insurance company official. 18.7 In instance where weather data could not be collected due to fault/malfunctioning of reference AWS, weather data of back-up station shall be used for calculation of claims. In absence of availability of weather data from back-up AWS, weather data from nearest IMD station shall be used. 19. Dispute resolution regarding Weather Data/Crop loss 19.1 Wherever the weather data provided are abnormally low or high vis a vis the general weather condition; the Insurance Company in consultation with State Govt. can make use of weather data from back-up Weather Station or nearby IMD station. If Insurance Company witnesses any anomaly/deficiency in the actual weather data(partial /consolidated) received from the concerned agency, the same shall compulsorily be brought into the notice of concerned State department within 7 days from date of receipt of weather data with specific observations/remarks under intimation to Govt. of India and anomaly, if any, may be resolved in next 7 days by the Arbitration Committee headed by Principal Secretary/Secretary of the concerned Department in consultation with the State/Regional representatives of IMD. 19.2 The Arbitration Committee may refer the case to State Level Technical Advisory Committee (STAC) for dispute resolution (Constitution of STAC is defined in Para 19.5). In case the matter stands unresolved even after examination by STAC, it may be escalated to TAC along with all relevant documents including minutes of meetings/records of discussion and report of the STAC and Arbitration Committee. However, data with anomalies which is not reported within 7 days will be treated as accepted to insurance company. The protocol of timelines defined above shall also be applicable to the actual weather data being provided by the concerned agency in batches, i.e. Crop-wise-District- wise-Phase wise lots of data and timelines for each batch of data shall be counted separately/batch wise. Unnecessary delay in finalization of weather data will attract penal interest on due claim amount payable to the farmers as decided by the STAC in the matter. 19.3 The existing Technical Advisory Committee (TAC) comprising of representatives from Directorate of Economics and Statistics, DAC&FW, MNCFC, NSSO, IASRI, India Meteorological Department (IMD) etc will be further augmented and constituted under the chairmanship of Additional Secretary, DAC&FW www.pmfby.gov.in 8 Revised Operational Guidelines of PMFBY and additional members depending on case to case basis will be drawn from various organizations namely, relevant institution under Indian Council of Agriculture Research (ICAR), Indian Agriculture Research Institute (IARI), National Remote Sensing Centre (NRSC), Space Applications Centre (SAC), Central Statistical Organization(CSO), Insurance Regulatory and Development Authority of India (IRDAI), Reserve Bank of India (RBI), National Bank for Agriculture & Rural Development (NABARD), any other such organisation. 19.4 The role of TAC shall be to review the technical matters related to execution of the Scheme. In case, the matter requires further focused deliberations, the TAC will refer the issue to Technical Agency.",487,en,
Restructured_Weather_Based_Crop_Insurance_Scheme.pdf_007,schemes,Restructured_Weather_Based_Crop_Insurance_Scheme.pdf,7,"19.4 The role of TAC shall be to review the technical matters related to execution of the Scheme. In case, the matter requires further focused deliberations, the TAC will refer the issue to Technical Agency. Technical Agency (TA) will compulsorily take input/reports/relevant information from concerned State Department and Insurance Company and may also opt for representatives of other organizations/experts (if required) with permission of chairman of TAC and follow the procedure as defined in the SOP. 19.5 State shall also constitute the State Level Technical Advisory Committee (STAC) on similar pattern to resolve disputes. The STAC may be chaired by the Principal Secretary/Secretary of the concerned department with members from State Agricultural University, State Remote Sensing Centre, IMD (state centre), DES, any ICAR centre in the state, NSSO, etc.). However, in case of disagreement between the concerned parties, the case may be referred to TAC along with recommendations and findings for further deliberation/examination and decision. 19.6 TAC/TA/STAC shall deliberate and examine the subject matter and indicate their views /decisions based on statistical/technological inputs and other related scientific and technical parameters. 20. Use of Innovative Technologies 20.1 State Govt. should strive for setting of a dense network of Automatic Weather Station and Automatic Rain Gauges specially for a larger benefit of generally agriculture sector and specifically the farmers. The weather data inputs from these stations can be used by the respective State Governments for various agro-advisories, sowing, cropping, harvesting and marketing planning, consultation and advisories to the farmers. 20.2 Such weather data from these stations can also be used for identification and validation of loss triggers for crops covered under Pradhan Mantri Fasal Bima Yojna. State Government can also find utilization of such weather data for testing and development of new products and risk mitigation methods for the Agriculture/Horticulture and allied agricultural sectors. For further relevant details, please refer Para no 22 of Revised Operational Guidelines of PMFBY. www.pmfby.gov.in 9 Revised Operational Guidelines of PMFBY 21. Assessment of Claims 21.1 Insurance company shall be responsible for all claims arising out of adverse weather incidence and shall settle claims strictly as per the terms and conditions of the scheme mentioned in the notification. In case of adverse weather incidence all the insured cultivators growing the notified crop in a RUA shall be deemed to have suffered the same level of adverse weather condition & same proportion of crop loss and become eligible for the same rate of claims. 21.2 Claims shall be assessed only on the basis of weather data recorded by the notified RWSs or BWS, as the case may be, and the claims process shall commence once the weather data is received. The weather data providers should ensure that the exposure conditions of AWS, their standardization / calibration, maintenance and weather data transmission meet the guidelines issued by the Government. 21.3 Claims processing should be strictly as per the insurance term sheets, payout structure and the Scheme provisions. Claims shall be worked out as per the Insurance Declarations received from the Nodal Branches/ Nodal Banks for each notified area and crop.",511,en,
Restructured_Weather_Based_Crop_Insurance_Scheme.pdf_008,schemes,Restructured_Weather_Based_Crop_Insurance_Scheme.pdf,8,"21.3 Claims processing should be strictly as per the insurance term sheets, payout structure and the Scheme provisions. Claims shall be worked out as per the Insurance Declarations received from the Nodal Branches/ Nodal Banks for each notified area and crop. 21.4 If observed index value falls below or above, (as the case may be) the notified trigger value, then claims per unit shall be calculated using following formula depending upon index definition: 21.5 Claims per Unit = (Difference between Observed & Notified index values) X Notional Payout .Overall claims will be ‘Claims per Unit’ X ‘Number of units’. 21.6 Illustration In table below, a farmer having 1, 2 and 3 hectares of land in RUAs X, Y and Z respectively buys an insurance policy having deficit rainfall cover. Table 1: Deficit Rainfall Cover Aggregate rainfall in mm during Index cover phase Cover Phase, From 1-July To 15-August Strike 1 (mm) 200 Strike 2 (mm) 150 Exit (mm) 100 Standard Loss Rate between Strike 1 and Strike 2 – Notional 1 50 (Rs / mm / Hectare) Standard Loss Rate between Strike 2 and Exit – Notional 2 80 (Rs / mm / Hectare) Standard loss below Exit Nil Policy Limit (Rs / Hectare) 6500 In table below actual observed index values are mentioned for 3 notified RUAs during the cover period obtained on the basis of data of RWS. www.pmfby.gov.in 10 Revised Operational Guidelines of PMFBY Table 2 Notional Notional Policy Observed RUA RWS Strike-1 Strike-2 Exit -1 -2 Limit Index X A 200 150 100 50 80 6500 300 Y B 200 150 100 50 80 6500 120 Z C 200 150 100 50 80 6500 80 RUA X: In this case notified trigger value is 200. Observed index value is 300. In this case there would be no claim payable as the notified trigger is not breached. RUA Y: Here observed index value is 120. Hence, claims per unit will be: {(200-150)*50}+{(150-120)*80} = Rs. 4900. For two hectares, overall claim= Rs. 4900 X 2= Rs. 9800/- RUA Z: Here observed index value is 80 which has breached the exit level. Hence in this case the full sum insured assigned to the phase of Rs. 6500 per unit would be payable. For two hectares, overall claim= Rs. 6500 X 2= Rs. 13000/- Using the methodology discussed above, total claims will be worked out. 21.7 Modalities for assessment of loss due to Add-on / Index-Plus product of Hailstorm, Cloudburst etc (Add-on / Index-Plus product) Refer all sub Paras of Para no 21.5 of Revised Operational Guidelines of PMFBY for assessment of losses due to localised perils.. 22. Participation of Loss Assessors/Evaluators for Loss Assessment under of the Scheme Please refer Para no 22 of Revised Operational Guidelines of PMFBY 23. Procedure for Settlement of Claims to the farmers 23.1 Tentative final Tentative final share of Govt.",477,en,
Restructured_Weather_Based_Crop_Insurance_Scheme.pdf_009,schemes,Restructured_Weather_Based_Crop_Insurance_Scheme.pdf,9,"Participation of Loss Assessors/Evaluators for Loss Assessment under of the Scheme Please refer Para no 22 of Revised Operational Guidelines of PMFBY 23. Procedure for Settlement of Claims to the farmers 23.1 Tentative final Tentative final share of Govt. subsidy (2nd instalment), both Central and State, on the basis of business statistics finalized on portal after 30 days of period specified for auto approval of applications on portal should have been received by Insurance Company to enable them to settle the claims arising out of weather conditions. However, for settlement of Add on claims, 1st instalment i.e 50% of applicable State Government subsidy, if any for the season should have been received for the season/area(s) 23.2 Term Sheet, reference AWS/ARG, Backup AWS/ARG for all notified crops at each IU level shall compulsorily be part of the notification for the season and shall not change at any point during that season. Crop-IU termsheet alongwith notional payout/strike shall be uploaded on the Portal by the www.pmfby.gov.in 11 Revised Operational Guidelines of PMFBY concerned State Nodal Department at the time of release of notification only and shall be verified and accepted by the concerned Insurance Company within given timelines. In order to avoid manipulation/misuse of information at field level, term sheet /notional payout shall not be a part of public information before payment of claims for that season. 23.3 The loss reports and Actual weather data shall be approved/reverted (in case of any discrepancy/concern on the authenticity/correctness of report/data) by the Insurance Company based on which the eligible claims shall be calculated through the Portal and accordingly the payment of claims shall be initiated by the concerned Insurance Company and remitted directly into beneficiary account as per pre-defined timelines. The application wise payment details viz. amount, reference number, date etc. shall be entered/ synchronised with the National Crop Insurance Portal for future reference and audit purpose. 23.4 Once the weather data is received/finalized from State Govt. as per the cut-off-dates decided, claims will be worked out on the National Crop Insurance Portal as per declarations/ approved proposals & covered farmer’s data received from banks / channel partners / insurance intermediaries for each notified RAU and crops and accordingly the claims will be approved by Competent Authority of implementing Insurance Company. For further details, please refer to Para no 23.6 onwards of Revised Operational Guidelines of PMFBY. 24. Important Conditions /Clauses Applicable for Coverage of Risks Please refer Para no 24 of Revised Operational Guidelines of PMFBY 25. Acreage discrepancy Please refer Para no 25 of Revised Operational Guidelines of PMFBY 26. Publicity and Awareness Please refer to Para 26 of Revised Operational Guidelines of PMFBY 27. Service Charges Please refer to Para 27 of Revised Operational Guidelines of PMFBY 28. Goods & Service Tax (GST) Please refer to Para 28 of Revised Operational Guidelines of PMFBY www.pmfby.gov.in 12 Revised Operational Guidelines of PMFBY 29. Monitoring and Review of the Scheme Please refer to Para 29 of Revised Operational Guidelines of PMFBY 30.",499,en,
Restructured_Weather_Based_Crop_Insurance_Scheme.pdf_010,schemes,Restructured_Weather_Based_Crop_Insurance_Scheme.pdf,10,"Goods & Service Tax (GST) Please refer to Para 28 of Revised Operational Guidelines of PMFBY www.pmfby.gov.in 12 Revised Operational Guidelines of PMFBY 29. Monitoring and Review of the Scheme Please refer to Para 29 of Revised Operational Guidelines of PMFBY 30. Grievance Redressal Mechanism Please refer to Para 30 of Revised Operational Guidelines of PMFBY 31. Participation of Insurance Companies in implementation of Scheme Please refer to Para 31 of Revised Operational Guidelines of PMFBY 32. Assessment of Performance and De-empanelment of Insurance Companies Please refer to Para 33 of Revised Operational Guidelines of PMFBY 33. Evaluation of Efficiency of Nodal Department of the State Please refer to Para 34 of Revised Operational Guidelines of PMFBY 34. Role and Responsibilities of Various Agencies 34.1 Central Govt. Please refer to Para 34.1 of Revised Operational Guidelines of PMFBY 34.2 State/UT Govts. Please refer to Para 34.2 of Revised Operational Guidelines of PMFBY 34.3 National Technical Support Unit/State Technical Support Unit Please refer to Para 34.3 of Revised Operational Guidelines of PMFBY 34.4 Insurance Companies(IA) Please refer to Para 34.4 of Revised Operational Guidelines of PMFBY 34.5 Financial Institutions/Banks Please refer to Para 34.5 of Revised Operational Guidelines of PMFBY www.pmfby.gov.in 13 Revised Operational Guidelines of PMFBY 34.6 Common Service Centre-Special Purpose Vehicle (CSC-SPV): Please refer to Para 34.6 of Revised Operational Guidelines of PMFBY 34.7 Common Service Centres (VLEs): Please refer to Para 34.7 of Revised Operational Guidelines of PMFBY 34.8 Designated Insurance Agents: Please refer to Para 34.8 of Revised Operational Guidelines of PMFBY 34.9 Loanee farmers Please refer to Para 34.9 of Revised Operational Guidelines of PMFBY 34.10 Non-Loanee cultivators Please refer to Para 34.9 of Revised Operational Guidelines of PMFBY 34.11 Weather Data Providing Agencies 34.11.1 The Automatic Weather Stations (AWSs) and Automatic Rain Gauges (ARGs) of IMD, State Governments, Agriculture Universities or any other organizations / institutions and Independent accredited third parties should only be notified as Reference Weather Stations (RWSs) or Back up Weather Stations (BWSs). These AWS/BWS should meet standards fixed by the IMD / Government of India for the purpose. 34.11.2 The data provider should ensure that all the equipments, weather sensors etc. of AWSs / ARGs should be standard, installed properly and regularly maintained as per the specification detailed in the Guidelines issued by IMD / DAC&FW and the equipments should also be calibrated regularly. 34.11.3 The data provider should maintain the quality of weather data and standards for dissemination, retrieval & validation of weather data etc. 34.11.4 The data provider should work independent from the insurer (insurance Company) and insured (farmer). 34.11.5 The data provider should provide weather data in prescribed formats on near real time basis to insurance companies / State Govt. 34.11.6 The data provider should ensure that insured farmers may not be deprived of any benefit under the Scheme due to non-functioning of weather sensors / sub-standard data/ loss of data etc.",484,en,
Restructured_Weather_Based_Crop_Insurance_Scheme.pdf_011,schemes,Restructured_Weather_Based_Crop_Insurance_Scheme.pdf,11,"34.11.6 The data provider should ensure that insured farmers may not be deprived of any benefit under the Scheme due to non-functioning of weather sensors / sub-standard data/ loss of data etc. and if any, the concerned agency, specially third party data providers shall only make good all such losses 34.11.7 The data provider should get the weather station equipment, exposure conditions, maintenance, data quality, etc. certified by an accreditation agency, who may randomly visit some of the weather stations from time to time. www.pmfby.gov.in 14 Revised Operational Guidelines of PMFBY 35. National Crop Insurance Portal for administration of Crop Insurance Program (www.pmfby.gov.in) Please refer Para no 35 of Revised Operational Guidelines of PMFBY www.pmfby.gov.in 15 Revised Operational Guidelines of PMFBY ANNEXURE- 1 Suggestive Illustration for Preparation and Evaluation of Term Sheet Crop life cycle is divided into 3-4 phases according to phenology and crop growth stages taking place in growth cycle of the crop (i.e. critical stages). For example, if rainfall period is from 15th June to 31st August. The requirement of rain (water) by the crop plant may also vary fortnightly (i.e. 1-15th July, 15-31st July, 1-15th August, 16-31st August, 1-15th September and so on) or monthly or such other period that the State Government decides. Therefore, the requirement of rainfalls / weather parameters should be assessed for each fortnight / month according to historical data and crop phenology and requirements of the crop. The pay-out trigger(s) should be fixed strictly according to demonstrated correlation with requirement of weather parameters to the crop at each critical stages and also soil types, topography etc. If rainfall period is from 15th July to 31st October, the requirement of rain (water) by the crop plant may also vary fortnightly (i.e. 15-31st July, 1-15th August, 16-31st August, 1-15th September and so on) or monthly or such other period that the State Government decides on prevailing weather condition.",315,en,
